identifier,citations
pmid_29474526,12
pmid_29486711,202
pmid_29490630,254
pmid_29509844,230
pmid_29514181,171
pmid_29522153,21
pmid_29522192,61
pmid_29538379,58
pmid_29554289,153
pmid_29560827,45
pmid_29566144,31
pmid_29579198,41
pmid_29592812,80
pmid_29608647,153
pmid_29621972,15
pmid_29653518,11
pmid_29666373,55
pmid_29678692,37
pmid_29684098,8
pmid_29690904,87
pmid_29722870,5
pmid_29722874,207
pmid_29745848,0
pmid_29748466,42
pmid_29771388,91
pmid_29776330,6
pmid_29790915,16
pmid_29790943,95
pmid_29800326,227
pmid_29801439,16
pmid_29846656,40
pmid_29850891,11
pmid_29855387,129
pmid_29871649,33
pmid_29873773,67
pmid_29878235,38
pmid_29890948,7
pmid_29907088,20
pmid_29912365,8
pmid_29914360,18
pmid_29914482,71
pmid_29931280,367
pmid_29944754,190
pmid_29971008,116
pmid_29982337,34
pmid_30016513,20
pmid_30044824,9
pmid_30052913,11
pmid_30064353,30
pmid_30187132,55
pmid_30190516,14
pmid_30239796,138
pmid_30291426,68
pmid_30326663,11
pmid_30340511,2
pmid_30346483,233
pmid_30359302,23
pmid_30395277,469
pmid_30445495,656
pmid_30497372,0
pmid_30526492,7
pmid_30537984,47
pmid_30539556,3
pmid_30541929,11
pmid_30562930,15
pmid_30567711,86
pmid_30587107,5
pmid_30591030,17
pmid_30591514,545
pmid_30616521,44
pmid_30624654,22
pmid_30634901,19
pmid_30642251,14
pmid_30649297,11
pmid_30653470,14
pmid_30657937,52
pmid_30660194,148
pmid_30668570,416
pmid_30669962,140
pmid_30689845,46
pmid_30691386,14
pmid_30717649,8
pmid_30722040,89
pmid_30753302,65
pmid_30765865,31
pmid_30779737,43
pmid_30779739,15
pmid_30799505,28
pmid_30816925,15
pmid_30821321,36
pmid_30850831,121
pmid_30864321,0
pmid_30867986,1
pmid_30869146,14
pmid_30897079,17
pmid_30922998,217
pmid_30951442,47
pmid_30957858,4
pmid_30962623,544
pmid_30986246,141
pmid_30999866,24
pmid_31001324,7
pmid_31035919,78
pmid_31040111,20
pmid_31045203,5
pmid_31045217,13
pmid_31046682,65
pmid_31049575,20
pmid_31049595,6
pmid_31053864,113
pmid_31056636,86
pmid_31061989,6
pmid_31062311,7
pmid_31067213,5
pmid_31070745,35
pmid_31074373,26
pmid_31075273,143
pmid_31081037,5
pmid_31084602,1
pmid_31092608,16
pmid_31096906,73
pmid_31099391,4
pmid_31099399,1
pmid_31106358,23
pmid_31107532,4
pmid_31107941,17
pmid_31114627,18
pmid_31114870,42
pmid_31114921,1229
pmid_31114922,77
pmid_31114924,8
pmid_31114925,13
pmid_31117818,11
pmid_31118054,31
pmid_31131080,6
pmid_31134276,6
pmid_31138268,179
pmid_31141211,37
pmid_31141611,3
pmid_31156694,8
pmid_31173058,19
pmid_31183256,4
pmid_31195980,7
pmid_31233103,2446
pmid_31288638,9
pmid_31300027,615
pmid_31359029,65
pmid_31362508,67
pmid_31366376,1
pmid_31368477,14
pmid_31368479,4
pmid_31372637,76
pmid_31372654,54
pmid_31373606,71
pmid_31373608,7
pmid_31373611,31
pmid_31373613,8
pmid_31378650,4
pmid_31387525,8
pmid_31388943,20
pmid_31392308,59
pmid_31397839,5
pmid_31400192,43
pmid_31406384,43
pmid_31410461,43
pmid_31410488,64
pmid_31413151,94
pmid_31425505,10
pmid_31426747,0
pmid_31428111,47
pmid_31428785,45
pmid_31433799,769
pmid_31434679,27
pmid_31443042,26
pmid_31443728,543
pmid_31446897,154
pmid_31465497,5
pmid_31466478,189
pmid_31469829,5
pmid_31469855,5
pmid_31477007,18
pmid_31477158,119
pmid_31483836,239
pmid_31490686,16
pmid_31490960,65
pmid_31494994,104
pmid_31500560,6
pmid_31500663,141
pmid_31501548,103
pmid_31501853,1
pmid_31501864,106
pmid_31504161,79
pmid_31504766,33
pmid_31510640,175
pmid_31510643,19
pmid_31510653,59
pmid_31510655,97
pmid_31510661,71
pmid_31510693,91
pmid_31510697,13
pmid_31510698,88
pmid_31510704,18
pmid_31511901,63
pmid_31527870,61
pmid_31529106,5
pmid_31533978,37
pmid_31552096,75
pmid_31555312,16
pmid_31566663,60
pmid_31569414,2
pmid_31571287,25
pmid_31584095,113
pmid_31584626,13
pmid_31588505,192
pmid_31588507,437
pmid_31589315,12
pmid_31590652,2
pmid_31594952,251
pmid_31598610,6
pmid_31598675,153
pmid_31598699,153
pmid_31598702,57
pmid_31598709,204
pmid_31599029,16
pmid_31603498,10
pmid_31605131,5
pmid_31609384,15
pmid_31619460,33
pmid_31619715,23
pmid_31619811,68
pmid_31622013,35
pmid_31624092,208
pmid_31634636,16
pmid_31642121,23
pmid_31642484,131
pmid_31647100,38
pmid_31649059,192
pmid_31651257,37
pmid_31651351,22
pmid_31664892,7
pmid_31665135,27
pmid_31665425,43
pmid_31665430,68
pmid_31665434,74
pmid_31665499,143
pmid_31672983,134
pmid_31679514,281
pmid_31680159,106
pmid_31680168,30
pmid_31693090,8
pmid_31694550,49
pmid_31695717,82
pmid_31695967,21
pmid_31699133,38
pmid_31701125,10
pmid_31701126,1070
pmid_31701148,1934
pmid_31712779,27
pmid_31713622,1120
pmid_31714956,152
pmid_31724725,104
pmid_31728204,172
pmid_31733057,64
pmid_31739806,409
pmid_31740966,334
pmid_31742318,8
pmid_31742324,3
pmid_31745565,43
pmid_31746988,6
pmid_31749839,20
pmid_31750523,42
pmid_31752933,45
pmid_31754708,33
pmid_31769783,6
pmid_31770586,10
pmid_31783894,39
pmid_31787081,3
pmid_31790679,4
pmid_31793988,5
pmid_31794005,11
pmid_31796964,2
pmid_31805986,313
pmid_31808791,36
pmid_31809797,3
pmid_31809863,18
pmid_31820805,13
pmid_31830251,42
pmid_31834368,1
pmid_31836865,26
pmid_31844073,5
pmid_31847870,96
pmid_31848596,9
pmid_31849005,2
pmid_31855064,21
pmid_31857203,12
pmid_31861999,58
pmid_31862000,30
pmid_31870409,102
pmid_31874597,27
pmid_31874601,3
pmid_31874633,38
pmid_31874637,92
pmid_31881819,6
pmid_31881832,21
pmid_31881937,12
pmid_31887789,4
pmid_31888467,5
pmid_31899481,4
pmid_31903447,55
pmid_31904817,27
pmid_31909789,22
pmid_31937349,33
pmid_31960374,19
pmid_31960894,5
pmid_31980751,250
pmid_31985744,76
pmid_31995498,10
pmid_31998368,18
pmid_31999322,5
pmid_31999328,19
pmid_32003784,19
pmid_32003791,243
pmid_32005130,14
pmid_32005131,28
pmid_32009147,17
pmid_32009153,5
pmid_32012148,88
pmid_32014031,208
pmid_32019417,0
pmid_32024818,66
pmid_32033573,323
pmid_32034421,29
pmid_32047897,26
pmid_32051612,38
pmid_32055031,4158
pmid_32055858,7
pmid_32062701,7
pmid_32069291,15
pmid_32083658,40
pmid_32093759,19
pmid_32094195,53
pmid_32117445,57
pmid_32117461,23
pmid_32127418,127
pmid_32127796,17
pmid_32144346,34
pmid_32144887,8
pmid_32145009,84
pmid_32154834,5
pmid_32163126,123
pmid_32164155,20
pmid_32164554,20
pmid_32164557,8
pmid_32164574,8
pmid_32170928,2
pmid_32181813,19
pmid_32183716,37
pmid_32183722,135
pmid_32191896,20
pmid_32207529,22
pmid_32211023,94
pmid_32213349,97
pmid_32219413,838
pmid_32228266,142
pmid_32238917,6
pmid_32241255,2
pmid_32245403,0
pmid_32251445,64
pmid_32252545,16
pmid_32301980,499
pmid_32312224,29
pmid_32321568,72
pmid_32324215,48
pmid_32329779,55
pmid_32339164,8
pmid_32341900,3
pmid_32357829,25
pmid_32360910,24
pmid_32363380,22
pmid_32383980,14
pmid_32393170,20
pmid_32398001,1
pmid_32399550,28
pmid_32404971,46
pmid_32409786,6
pmid_32414326,13
pmid_32421805,50
pmid_32421816,14
pmid_32423472,10
pmid_32424069,12
pmid_32425492,2
pmid_32429868,2
pmid_32431014,100
pmid_32442297,27
pmid_32456667,44
pmid_32459338,35
pmid_32471342,48
pmid_32484876,7
pmid_32487212,23
pmid_32497070,22
pmid_32500918,19
pmid_32516383,6
pmid_32528107,25
pmid_32532224,79
pmid_32543792,37
pmid_32544226,99
pmid_32547592,41
pmid_32550271,28
pmid_32558887,102
pmid_32573679,18
pmid_32573701,34
pmid_32580750,161
pmid_32608478,19
pmid_32615972,21
pmid_32623772,36
pmid_32631226,13
pmid_32647330,176
pmid_32657410,58
pmid_32660416,29
pmid_32660516,17
pmid_32660981,26
pmid_32661261,68
pmid_32664870,11
pmid_32665353,3
pmid_32678900,3
pmid_32689928,68
pmid_32690031,12
pmid_32692749,3
pmid_32697830,26
pmid_32701977,12
pmid_32706854,9
pmid_32709929,5
pmid_32716923,9
pmid_32732264,134
pmid_32750853,41
pmid_32750855,1
pmid_32758136,29
pmid_32767996,219
pmid_32778890,51
pmid_32787954,17
pmid_32805005,63
pmid_32816922,6
pmid_32821903,5
pmid_32831138,44
pmid_32832596,51
pmid_32838730,7
pmid_32845335,33
pmid_32850739,12
pmid_32850787,44
pmid_32859150,45
pmid_32859248,20
pmid_32862462,28
pmid_32866221,23
pmid_32871105,133
pmid_32883324,120
pmid_32912334,50
pmid_32934277,33
pmid_32936799,13
pmid_32938377,12
pmid_32938397,10
pmid_32962628,80
pmid_32966276,34
pmid_32976105,5
pmid_32978601,36
pmid_32978618,41
pmid_32991679,11
pmid_33005306,14
pmid_33010163,66
pmid_33020484,84
pmid_33023650,52
pmid_33026066,127
pmid_33035155,7
pmid_33036550,8
pmid_33045728,135
pmid_33045741,153
pmid_33045745,72
pmid_33045747,713
pmid_33045983,14
pmid_33046896,235
pmid_33074315,9
pmid_33076821,6
pmid_33081832,21
pmid_33087120,17
pmid_33090951,16
pmid_33095769,7
pmid_33095866,45
pmid_33096244,14
pmid_33100132,5
pmid_33101398,18
pmid_33109075,11
pmid_33119044,101
pmid_33119059,5
pmid_33119753,351
pmid_33119754,73
pmid_33125071,90
pmid_33125076,76
pmid_33125830,20
pmid_33126851,28
pmid_33135764,36
pmid_33142319,58
pmid_33151298,134
pmid_33151940,12
pmid_33163148,15
pmid_33170214,54
pmid_33172489,12
pmid_33177523,37
pmid_33178256,34
pmid_33180303,3
pmid_33183242,46
pmid_33186463,3
pmid_33199682,141
pmid_33203349,6
pmid_33211865,13
pmid_33213365,4
pmid_33219686,71
pmid_33219693,37
pmid_33225898,16
pmid_33227813,62
pmid_33230441,174
pmid_33230471,48
pmid_33231677,307
pmid_33232443,14
pmid_33235230,32
pmid_33245777,47
pmid_33250866,9
pmid_33258965,20
pmid_33258967,18
pmid_33270826,23
pmid_33270838,5
pmid_33270889,48
pmid_33275158,16
pmid_33275159,66
pmid_33279983,91
pmid_33292397,71
pmid_33294291,32
pmid_33294868,12
pmid_33301409,4
pmid_33304457,6
pmid_33304468,13
pmid_33306801,18
pmid_33309969,8
pmid_33320934,10
pmid_33330918,38
pmid_33341869,132
pmid_33346800,16
pmid_33367491,9
pmid_33367504,9
pmid_33370386,4
pmid_33372147,160
pmid_33372591,29
pmid_33381812,8
pmid_33381816,19
pmid_33381817,34
pmid_33381828,5
pmid_33381833,7
pmid_33410688,24
pmid_33416853,28
pmid_33416862,22
pmid_33425904,3
pmid_33432081,11
pmid_33434514,38
pmid_33454736,5
pmid_33459762,15
pmid_33461601,12
pmid_33468056,4
pmid_33471102,17
pmid_33481715,21
pmid_33489005,48
pmid_33508087,6
pmid_33509077,6
pmid_33509084,27
pmid_33522829,6
pmid_33522898,86
pmid_33523102,0
pmid_33526072,60
pmid_33526779,172
pmid_33532840,11
pmid_33535061,21
pmid_33538820,1287
pmid_33539888,62
pmid_33540081,26
pmid_33549725,26
pmid_33552037,7
pmid_33557755,1
pmid_33568045,9
pmid_33571101,8
pmid_33575580,53
pmid_33575630,3
pmid_33575635,3
pmid_33575640,10
pmid_33576787,36
pmid_33583425,25
pmid_33584814,17
pmid_33588754,9
pmid_33624746,67
pmid_33634313,57
pmid_33637727,490
pmid_33657986,14
pmid_33691015,3
pmid_33693841,9
pmid_33693880,19
pmid_33704425,24
pmid_33707582,12
pmid_33709154,14
pmid_33713851,7
pmid_33726666,16
pmid_33731963,4
pmid_33747049,1
pmid_33751027,35
pmid_33760053,648
pmid_33761871,0
pmid_33816851,0
pmid_33821874,7
pmid_33824393,22
pmid_33828580,45
pmid_33845765,13
pmid_33852600,31
pmid_33858322,1
pmid_33858925,1
pmid_33878366,72
pmid_33888512,14
pmid_33889181,2
pmid_33904573,37
pmid_33939795,24
pmid_33942874,51
pmid_33962556,1
pmid_33977077,20
pmid_33980133,22
pmid_33980847,203
pmid_33981483,3
pmid_33993215,17
pmid_33999180,30
pmid_33999190,5
pmid_34003823,25
pmid_34009302,15
pmid_34019647,19
pmid_34025950,8
pmid_34034791,33
pmid_34037796,62
pmid_34038531,21
pmid_34038548,30
pmid_34039269,2
pmid_34039282,74
pmid_34042953,19
pmid_34042972,16
pmid_34044854,51
pmid_34046055,2
pmid_34048560,29
pmid_34050351,20
pmid_34050762,31
pmid_34058751,11
pmid_34058973,1
pmid_34073774,32
pmid_34076236,50
pmid_34081706,22
pmid_34086847,12
pmid_34117863,7
pmid_34120586,3
pmid_34126932,9
pmid_34141136,11
pmid_34157105,15
pmid_34176069,15
pmid_34179956,13
pmid_34184038,0
pmid_34185062,7
pmid_34226915,52
pmid_34226917,70
pmid_34238207,5
pmid_34250478,19
pmid_34252930,4
pmid_34252956,2
pmid_34252959,25
pmid_34252966,20
pmid_34255822,4
pmid_34255854,6
pmid_34260700,5
pmid_34261498,0
pmid_34273560,44
pmid_34279571,8
pmid_34289010,12
pmid_34292930,7
pmid_34313778,11
pmid_34316703,0
pmid_34327037,7
pmid_34327329,10
pmid_34343273,26
pmid_34358315,42
pmid_34360892,0
pmid_34364858,29
pmid_34376223,42
pmid_34383893,3
pmid_34389037,72
pmid_34399797,68
pmid_34403470,10
pmid_34404353,23
pmid_34404761,0
pmid_34424948,83
pmid_34425860,18
pmid_34427650,10
pmid_34432052,37
pmid_34440019,25
pmid_34440781,4
pmid_34446921,97
pmid_34464378,17
pmid_34465366,119
pmid_34500467,16
pmid_34504687,8
pmid_34521442,56
pmid_34524415,3
pmid_34529038,37
pmid_34530727,8
pmid_34534335,31
pmid_34537012,5
pmid_34551433,44
pmid_34553746,37
pmid_34558825,9
pmid_34570169,16
pmid_34570217,75
pmid_34570235,33
pmid_34585247,35
pmid_34586379,5
pmid_34591960,18
pmid_34599234,14
pmid_34601556,6
pmid_34601568,62
pmid_34606615,10
pmid_34607562,24
pmid_34613923,16
pmid_34618085,13
pmid_34623394,3
pmid_34630517,11
pmid_34634810,46
pmid_34643213,8
pmid_34644115,3
pmid_34664074,15
pmid_34664632,28
pmid_34664666,34
pmid_34664670,67
pmid_34666191,21
pmid_34670278,50
pmid_34672337,0
pmid_34672553,46
pmid_34694378,5
pmid_34698276,7
pmid_34711957,651
pmid_34712617,8
pmid_34718715,337
pmid_34718738,286
pmid_34718747,25
pmid_34718752,146
pmid_34723317,64
pmid_34725479,1889
pmid_34730175,11
pmid_34734974,3
pmid_34747466,8
pmid_34751401,505
pmid_34755873,29
pmid_34755879,47
pmid_34761274,28
pmid_34785648,105
pmid_34789306,55
pmid_34791045,1
pmid_34791440,14
pmid_34792145,26
pmid_34792163,92
pmid_34792166,49
pmid_34805991,21
pmid_34815308,37
pmid_34850110,134
pmid_34850130,18
pmid_34850133,96
pmid_34850907,2171
pmid_34863095,23
pmid_34864898,2
pmid_34875002,14
pmid_34888624,24
pmid_34898596,14
pmid_34906207,28
pmid_34928392,41
pmid_34962260,21
pmid_34986601,22
pmid_34986805,3
pmid_34992138,177
pmid_34996498,56
pmid_35001978,34
pmid_35017649,18
pmid_35022687,10
pmid_35030989,1
pmid_35035784,18
pmid_35038653,17
pmid_35039821,134
pmid_35040932,11
pmid_35061087,38
pmid_35077535,10
pmid_35083040,1
pmid_35085493,90
pmid_35090393,17
pmid_35139202,10
pmid_35177836,97
pmid_35208680,26
pmid_35227282,7
pmid_35236295,7
pmid_35236300,12
pmid_35240993,7
pmid_35266510,9
pmid_35274679,27
pmid_35288750,47
pmid_35289834,0
pmid_35293310,18
pmid_35325188,403
pmid_35328768,2
pmid_35350773,56
pmid_35361110,12
pmid_35366792,16
pmid_35368672,14
pmid_35392802,7
pmid_35396274,69
pmid_35396487,152
pmid_35397520,22
pmid_35412455,11
pmid_35412617,2529
pmid_35412637,169
pmid_35446421,31
pmid_35452518,11
pmid_35456374,9
pmid_35475224,109
pmid_35479398,18
pmid_35486646,33
pmid_35489073,5
pmid_35501385,137
pmid_35505215,0
pmid_35508967,29
pmid_35511108,23
pmid_35524190,17
pmid_35524567,15
pmid_35533969,19
pmid_35534820,9
pmid_35536244,53
pmid_35554485,23
pmid_35561164,78
pmid_35561169,6
pmid_35561176,19
pmid_35592546,158
pmid_35595541,354
pmid_35609981,16
pmid_35625412,4
pmid_35637459,15
pmid_35639508,9
pmid_35639768,55
pmid_35640613,42
pmid_35640981,14
pmid_35643189,38
pmid_35648859,77
pmid_35657102,27
pmid_35659235,9
pmid_35671653,0
pmid_35681170,38
pmid_35685437,3
pmid_35690842,13
pmid_35692809,19
pmid_35694152,11
pmid_35695777,2
pmid_35696429,13
pmid_35701419,83
pmid_35703938,21
pmid_35713985,26
pmid_35741852,11
pmid_35758606,27
pmid_35758792,1
pmid_35758820,5
pmid_35771633,0
pmid_35777959,3
pmid_35778686,4
pmid_35782725,0
pmid_35786716,2
pmid_35788238,52
pmid_35788263,36
pmid_35788653,15
pmid_35789323,99
pmid_35799358,21
pmid_35804456,1
pmid_35809058,13
pmid_35809062,22
pmid_35820811,9
pmid_35832616,5
pmid_35834552,1
pmid_35854350,18
pmid_35863177,100
pmid_35867364,7
pmid_35870905,1
pmid_35883430,3
pmid_35883552,25
pmid_35885909,17
pmid_35906531,6
pmid_35927614,1
pmid_35939233,11
pmid_35941239,154
pmid_35950764,17
pmid_35955817,11
pmid_35959979,8
pmid_35961023,107
pmid_35971180,19
pmid_35974311,10
pmid_35976846,8
pmid_35996085,9
pmid_35997565,68
pmid_35998480,1
pmid_36000853,32
pmid_36002797,7
pmid_36012247,8
pmid_36017348,12
pmid_36018788,15
pmid_36018808,38
pmid_36028931,8
pmid_36043442,16
pmid_36061801,10
pmid_36063453,7
pmid_36064314,10
pmid_36064791,13
pmid_36068320,86
pmid_36070863,21
pmid_36074460,61
pmid_36075505,5
pmid_36084008,2
pmid_36089620,29
pmid_36090812,8
pmid_36094334,3
pmid_36099206,2
pmid_36111865,3
pmid_36114193,6
pmid_36116322,21
pmid_36123620,16
pmid_36124642,155
pmid_36124796,17
pmid_36124954,17
pmid_36124976,27
pmid_36126833,7
pmid_36147675,31
pmid_36148013,4
pmid_36155619,22
pmid_36161334,95
pmid_36162821,8
pmid_36171722,19
pmid_36173306,20
pmid_36178800,29
pmid_36186050,25
pmid_36192696,17
pmid_36200824,10
pmid_36205615,8
pmid_36206320,16
pmid_36209437,17
pmid_36215037,34
pmid_36227570,18
pmid_36238687,10
pmid_36243974,10
pmid_36243975,53
pmid_36245002,11
pmid_36250795,1
pmid_36253864,165
pmid_36265006,14
pmid_36267125,4
pmid_36271848,47
pmid_36286622,453
pmid_36287122,4
pmid_36300629,39
pmid_36300630,140
pmid_36304311,2
pmid_36306325,47
pmid_36307828,35
pmid_36307979,57
pmid_36311809,3
pmid_36315580,7
pmid_36318250,29
pmid_36318260,70
pmid_36318264,123
pmid_36325065,23
pmid_36327240,12
pmid_36328151,24
pmid_36333787,5
pmid_36341591,38
pmid_36342196,10
pmid_36350663,27
pmid_36352464,15
pmid_36355469,7
pmid_36360220,12
pmid_36369226,82
pmid_36376800,29
pmid_36377755,6
pmid_36381577,5
pmid_36383176,7
pmid_36394233,3
pmid_36399495,64
pmid_36400030,4
pmid_36406389,9
pmid_36444296,12
pmid_36448696,13
pmid_36448715,21
pmid_36451086,3
pmid_36451166,17
pmid_36451223,18
pmid_36458445,20
pmid_36477791,5
pmid_36477794,31
pmid_36502693,11
pmid_36503892,18
pmid_36510136,6
pmid_36513377,3
pmid_36520922,11
pmid_36523764,18
pmid_36525361,7
pmid_36529897,2
pmid_36532379,12
pmid_36533448,25
pmid_36544470,8
pmid_36544479,19
pmid_36546757,14
pmid_36575796,75
pmid_36576005,0
pmid_36582444,30
pmid_36601579,13
pmid_36602356,4
pmid_36607439,12
pmid_36610708,21
pmid_36629453,15
pmid_36653120,3
pmid_36676020,9
pmid_36698077,0
pmid_36698768,35
pmid_36699368,6
pmid_36699378,6
pmid_36707993,12
pmid_36719906,41
pmid_36720887,38
pmid_36726731,2
pmid_36742312,9
pmid_36748992,19
pmid_36752023,17
pmid_36768917,20
pmid_36774364,30
pmid_36803795,14
pmid_36804477,4
pmid_36810075,3
pmid_36833196,15
pmid_36840614,2
pmid_36847562,8
pmid_36849830,18
pmid_36864613,22
pmid_36873935,2
pmid_36874981,12
pmid_36879901,8
pmid_36924867,31
pmid_36936371,2
pmid_36940213,13
pmid_36941541,15
pmid_36961339,1
pmid_36980170,5
pmid_37000617,0
pmid_37004080,7
pmid_37004197,6
pmid_37010504,3
pmid_37012226,50
pmid_37018146,22
pmid_37021559,11
pmid_37023129,20
pmid_37038446,0
pmid_37039839,7
pmid_37053505,21
pmid_37073532,66
pmid_37078865,27
pmid_37079737,36
pmid_37081487,17
pmid_37083939,13
pmid_37089814,18
pmid_37101544,47
pmid_37112833,8
pmid_37131406,22
pmid_37132521,5
pmid_37139553,4
pmid_37143118,40
pmid_37143876,4
pmid_37144464,4
pmid_37153629,0
pmid_37158253,7
pmid_37162225,22
pmid_37168281,13
pmid_37194711,102
pmid_37198692,17
pmid_37205123,8
pmid_37207350,8
pmid_37217468,24
pmid_37218013,7
pmid_37221245,17
pmid_37223317,2
pmid_37224529,11
pmid_37250110,6
pmid_37254480,33
pmid_37267145,16
pmid_37302549,8
pmid_37305684,3
pmid_37308829,0
pmid_37310837,2
pmid_37328639,39
pmid_37356907,2
pmid_37356908,28
pmid_37378342,3
pmid_37387180,40
pmid_37388912,43
pmid_37397353,8
pmid_37403780,11
pmid_37409354,1
pmid_37427797,5
pmid_37440599,11
pmid_37443338,712
pmid_37478350,4
pmid_37494428,8
pmid_37497729,11
pmid_37501141,46
pmid_37510345,19
pmid_37530436,19
pmid_37537351,107
pmid_37544661,6
pmid_37569400,6
pmid_37572440,8
pmid_37573342,10
pmid_37589496,6
pmid_37599593,13
pmid_37600846,1
pmid_37602392,40
pmid_37609633,17
pmid_37637211,4
pmid_37672792,76
pmid_37704947,2
pmid_37707523,5
pmid_37725346,4
pmid_37745002,6
pmid_37760334,1
pmid_37769837,18
pmid_37791879,60
pmid_37805704,2
pmid_37811941,10
pmid_37814314,4
pmid_37822562,3
pmid_37829674,15
pmid_37831097,11
pmid_37831137,13
pmid_37845681,9
pmid_37864168,1
pmid_37864293,4
pmid_37870478,6
pmid_37889053,24
pmid_37889077,38
pmid_37897357,4
pmid_37904589,13
pmid_37919990,4
pmid_37924441,51
pmid_37930842,7
pmid_37933857,15
pmid_37941154,20
pmid_37950200,13
pmid_37956335,7
pmid_37956338,34
pmid_37982748,6
pmid_37982752,5
pmid_37993812,4
pmid_37996959,10
pmid_38012291,0
pmid_38016949,8
pmid_38023327,7
pmid_38046273,2
pmid_38061196,13
pmid_38100461,2
pmid_38109668,39
pmid_38113078,3
pmid_38114921,0
pmid_38127613,11
pmid_38189539,6
pmid_38213995,2
pmid_38214231,7
pmid_38217405,14
pmid_38236675,10
pmid_38258978,17
pmid_38261340,29
pmid_38278964,23
pmid_38281191,2
pmid_38291894,1
pmid_38312198,7
pmid_38314912,17
pmid_38316789,31
pmid_38323623,4
pmid_38336860,20
pmid_38339181,1
pmid_38347618,7
pmid_38355413,6
pmid_38366935,4
pmid_38385146,12
pmid_38388573,22
pmid_38407414,7
pmid_38411627,8
pmid_38412294,45
pmid_38429953,19
pmid_38438786,18
pmid_38438881,5
pmid_38442111,11
pmid_38443825,2
pmid_38444538,8
pmid_38444699,12
pmid_38459946,10
pmid_38485699,9
pmid_38485768,21
pmid_38491248,2
pmid_38505804,6
pmid_38510148,20
pmid_38515040,4
pmid_38531069,225
pmid_38544801,3
pmid_38565144,26
pmid_38565260,3
pmid_38570859,2
pmid_38580076,18
pmid_38581416,25
pmid_38581422,3
pmid_38588573,7
pmid_38589899,16
pmid_38596315,3
pmid_38597606,1747
pmid_38597610,1
pmid_38645715,1
pmid_38681778,0
pmid_38689652,22
pmid_38701417,35
pmid_38701419,9
pmid_38707542,10
pmid_38709794,3
pmid_38709825,259
pmid_38733561,4
pmid_38754366,26
pmid_38773508,6
pmid_38774512,7
pmid_38778003,4
pmid_38809952,238
pmid_38814811,13
pmid_38846137,2
pmid_38857451,16
pmid_38872103,0
pmid_38878855,3
pmid_38905499,1
pmid_38940155,7
pmid_38941289,3
pmid_38950180,4
pmid_38976461,5
pmid_38987810,13
pmid_38996550,1
pmid_38996755,6
pmid_39014503,6
pmid_39041910,4
pmid_39050785,4
pmid_39062661,0
pmid_39080561,2
pmid_39085735,5
pmid_39093856,7
pmid_39107889,3
pmid_39166482,12
pmid_39168402,6
pmid_39175079,5
pmid_39178387,6
pmid_39186807,4
pmid_39187941,0
pmid_39193566,0
pmid_39211331,16
pmid_39226186,7
pmid_39256681,0
pmid_39267072,7
pmid_39316943,9
pmid_39350338,16
pmid_39351893,19
pmid_39371416,2
pmid_39375864,6
pmid_39391931,5
pmid_39404887,3
pmid_39420631,8
pmid_39435339,4
pmid_39441067,41
pmid_39448614,2
pmid_39468737,1
pmid_39474623,7
pmid_39475432,0
pmid_39482734,2
pmid_39516198,9
pmid_39526388,5
pmid_39530233,26
pmid_39535258,1
pmid_39535874,7
pmid_39561516,8
pmid_39570606,1
pmid_39570626,1
pmid_39578697,9
pmid_39581871,1
pmid_39591973,10
pmid_39592010,12
pmid_39637210,2
pmid_39684451,0
pmid_39701486,2
pmid_39704340,8
pmid_39705007,9
pmid_39713663,2
pmid_39724337,0
pmid_39736655,7
pmid_39747019,4
pmid_39766781,6
pmid_39766797,0
pmid_39825430,8
pmid_39841593,3
pmid_39842990,12
pmid_39844296,4
pmid_39868538,9
pmid_39878927,0
pmid_39893190,4
pmid_39909261,1
pmid_39931505,0
pmid_39934680,4
pmid_39944799,0
pmid_39960893,9
pmid_39987573,2
pmid_39997216,5
pmid_40041113,5
pmid_40084126,1
pmid_40087310,14
pmid_40095604,0
pmid_40100159,6
pmid_40104737,4
pmid_40106419,1
pmid_40116659,6
pmid_40128719,2
pmid_40248489,0
pmid_40279252,0
pmid_40300607,2
pmid_40322916,6
pmid_40329378,4
pmid_40365110,2
pmid_40382355,8
pmid_40389443,5
pmid_40394581,7
pmid_40396031,12
pmid_40408160,6
pmid_40408406,1
pmid_40411397,6
pmid_40424338,1
pmid_40436897,3
pmid_40454229,1
pmid_40466944,1
pmid_40484997,0
pmid_40490738,1
pmid_40519652,0
pmid_40581357,0
pmid_40597657,1
pmid_40613852,2
pmid_40634835,3
pmid_40646689,0
pmid_40662809,1
pmid_40662813,5
pmid_40665244,1
pmid_40668213,0
pmid_40691759,0
pmid_40699953,1
pmid_40700009,0
pmid_40708222,8
pmid_40723304,0
pmid_40775355,0
pmid_40778316,2
pmid_40802526,3
pmid_40811307,1
pmid_40825076,2
pmid_40848288,2
pmid_40881463,1
pmid_40904866,2
pmid_40956752,2
pmid_40966653,2
pmid_40966654,4
pmid_40973025,1
pmid_40983951,6
pmid_41036619,6
pmid_41053815,4
pmid_41087863,1
pmid_41091706,1
pmid_41094274,7
pmid_41104806,3
pmid_41107706,2
pmid_41120648,0
pmid_41123731,0
pmid_41132794,1
pmid_41143682,0
pmid_41158063,3
pmid_41171141,1
pmid_41206950,4
pmid_41253815,2
pmid_41256401,1
pmid_41269283,2
pmid_41283958,1
